q,Ac,Ag,Al,Am,Ar,As,At,Au,B,Ba,Be,Bi,Bk,Br,C,Ca,Cd,Ce,Cf,Cl,Cm,Co,Cr,Cs,Cu,Dy,Er,Es,Eu,F,Fe,Fm,Fr,Ga,Gd,Ge,H,He,Hf,Hg,Ho,I,In,Ir,K,Kr,La,Li,Lu,Mg,Mn,Mo,N,Na,Nb,Nd,Ne,Ni,Np,O,Os,P,Pa,Pb,Pd,Pm,Po,Pr,Pt,Pu,Ra,Rb,Re,Rh,Rn,Ru,S,Sb,Sc,Se,Si,Sm,Sn,Sr,Ta,Tb,Tc,Te,Th,Ti,Tl,Tm,U,V,W,Xe,Y,Yb,Zn,Zr
1.1309733552923256,5.26,2.9,2.0,5.09,1.64,2.4,4.02,3.5,0.978,4.4,1.02,3.98,5.11,2.35,0.816,2.82,3.22,4.5,5.0,1.74,5.13,2.48,2.29,3.79,2.03,4.14,4.08,4.96,4.24,0.735,2.54,4.92,4.48,2.42,4.31,2.45,0.29,0.245,4.14,3.83,4.11,3.33,3.34,3.98,2.23,2.29,4.54,0.963,4.11,1.86,2.61,3.18,0.904,1.36,3.24,4.33,0.669,2.42,5.19,0.812,4.02,1.9,5.23,4.02,2.62,4.3,4.02,4.36,3.56,5.12,5.08,2.85,4.05,3.03,3.97,3.1,1.83,3.34,2.83,2.39,1.99,4.27,3.39,3.46,4.13,4.28,3.52,3.35,5.38,2.79,3.96,4.05,5.2,2.73,4.09,3.27,3.59,4.02,2.31,3.63
1.2566370614359172,5.9,3.36,2.26,5.75,1.96,2.79,4.7,4.07,1.15,4.9,1.17,4.62,5.76,2.77,1.04,3.11,3.7,5.03,5.64,2.07,5.78,2.83,2.61,4.32,2.35,4.65,4.59,5.61,4.75,0.888,2.89,5.57,5.12,2.79,4.83,2.84,0.343,0.296,4.68,4.41,4.62,3.9,3.85,4.56,2.5,2.7,5.07,1.03,4.63,2.07,2.95,3.63,1.08,1.5,3.67,4.85,0.812,2.71,5.85,0.977,4.59,2.21,5.87,4.66,3.1,4.82,4.68,4.88,4.12,5.77,5.7,3.23,4.62,3.5,4.65,3.56,2.15,3.87,3.14,2.8,2.29,4.79,3.92,3.83,4.68,4.8,3.99,3.91,6.04,3.11,4.52,4.56,5.85,3.07,4.65,3.84,4.0,4.53,2.65,4.06
1.5707963267948966,7.49,4.51,2.85,7.39,2.76,3.76,6.41,5.48,1.55,6.18,1.5,6.21,7.41,3.83,1.45,3.76,4.84,6.32,7.29,2.88,7.43,3.64,3.38,5.67,3.14,5.93,5.86,7.25,6.04,1.31,3.68,7.2,6.77,3.67,6.12,3.78,0.471,0.432,5.97,5.81,5.89,5.33,5.07,5.94,3.19,3.76,6.37,1.17,5.9,2.49,3.73,4.69,1.54,1.83,4.72,6.14,1.21,3.58,7.48,1.42,5.95,2.94,7.5,6.21,4.33,6.11,6.34,6.17,5.53,7.42,7.27,4.19,5.95,4.64,6.37,4.69,2.94,5.19,3.83,3.82,2.99,6.08,5.2,4.74,5.98,6.09,5.07,5.28,7.66,3.85,6.06,5.82,7.48,3.82,5.97,5.27,4.95,5.78,3.47,5.06
1.8849555921538759,9.09,5.63,3.32,9.07,3.56,4.68,8.08,6.88,1.93,7.47,1.77,7.76,9.1,4.85,1.87,4.4,5.92,7.63,8.99,3.67,9.12,4.37,4.12,7.02,3.92,7.25,7.16,8.95,7.36,1.76,4.41,8.91,8.42,4.48,7.42,4.66,0.589,0.584,7.25,7.16,7.2,6.71,6.21,7.26,3.91,4.81,7.67,1.25,7.18,2.83,4.44,5.72,2.0,2.16,5.74,7.46,1.63,4.32,9.14,1.89,7.24,3.61,9.14,7.69,5.54,7.43,7.95,7.49,6.92,9.09,8.86,5.17,7.22,5.75,8.07,5.78,3.68,6.45,4.49,4.79,3.59,7.4,6.42,5.65,7.26,7.39,6.07,6.61,9.29,4.52,7.46,7.12,9.14,4.51,7.24,6.68,5.87,7.09,4.22,6.02
2.199114857512855,10.7,6.73,3.71,10.7,4.32,5.54,9.69,8.24,2.26,8.74,1.97,9.25,10.7,5.83,2.25,5.05,6.96,8.93,10.6,4.4,10.7,5.07,4.86,8.34,4.69,8.57,8.49,10.6,8.67,2.22,5.1,10.6,10.0,5.23,8.73,5.47,0.689,0.736,8.53,8.47,8.53,8.03,7.28,8.55,4.62,5.81,8.96,1.33,8.47,3.14,5.12,6.72,2.45,2.52,6.72,8.77,2.09,5.03,10.8,2.35,8.52,4.21,10.8,9.1,6.67,8.74,9.5,8.79,8.27,10.7,10.4,6.13,8.48,6.83,9.72,6.84,4.35,7.66,5.15,5.72,4.09,8.71,7.55,6.57,8.54,8.69,7.04,7.88,10.9,5.19,8.8,8.45,10.8,5.18,8.51,8.03,6.8,8.4,4.93,6.96
2.5132741228718345,12.2,7.79,4.05,12.3,5.03,6.37,11.2,9.56,2.53,9.98,2.12,10.7,12.4,6.75,2.6,5.69,7.98,10.2,12.3,5.07,12.4,5.76,5.58,9.62,5.46,9.87,9.79,12.2,9.95,2.69,5.78,12.2,11.6,5.94,10.0,6.23,0.769,0.881,9.82,9.77,9.83,9.29,8.3,9.84,5.3,6.76,10.2,1.42,9.76,3.44,5.79,7.69,2.86,2.89,7.68,10.0,2.55,5.73,12.4,2.8,9.79,4.73,12.3,10.4,7.73,10.0,11.0,10.1,9.59,12.3,12.0,7.06,9.74,7.86,11.3,7.86,4.96,8.81,5.8,6.59,4.52,9.98,8.62,7.46,9.81,9.98,7.98,9.08,12.4,5.86,10.1,9.75,12.4,5.86,9.77,9.34,7.7,9.72,5.63,7.88
3.141592653589793,15.2,9.77,4.65,15.2,6.3,7.88,14.1,12.1,2.93,12.3,2.32,13.3,15.4,8.44,3.19,6.9,9.96,12.6,15.3,6.24,15.4,7.14,6.95,12.0,6.93,12.3,12.3,15.3,12.4,3.57,7.14,15.3,14.6,7.29,12.5,7.62,0.878,1.15,12.3,12.3,12.3,11.6,10.2,12.4,6.56,8.55,12.6,1.61,12.3,4.1,7.12,9.53,3.56,3.67,9.51,12.4,3.44,7.11,15.4,3.61,12.3,5.61,15.4,13.0,9.65,12.4,13.7,12.4,12.1,15.3,14.9,8.81,12.2,9.8,14.3,9.76,5.98,10.9,7.05,8.19,5.21,12.4,10.6,9.16,12.3,12.4,9.81,11.3,15.4,7.14,12.6,12.2,15.3,7.17,12.3,11.8,9.41,12.2,7.02,9.62
3.7699111843077517,18.0,11.6,5.25,18.0,7.37,9.24,16.5,14.6,3.19,14.5,2.47,15.7,18.2,9.94,3.64,7.98,11.8,14.8,18.2,7.18,18.2,8.47,8.21,14.2,8.31,14.6,14.6,18.2,14.6,4.35,8.43,18.2,17.3,8.6,14.7,8.91,0.937,1.36,14.7,14.8,14.6,13.6,12.1,14.8,7.65,10.2,14.8,1.8,14.6,4.77,8.38,11.3,4.1,4.43,11.2,14.7,4.27,8.46,18.2,4.29,14.7,6.31,18.2,15.4,11.4,14.7,16.1,14.7,14.6,18.0,17.7,10.4,14.6,11.6,16.9,11.5,6.8,12.8,8.17,9.6,5.81,14.7,12.4,10.7,14.7,14.7,11.5,13.2,18.3,8.31,15.0,14.6,18.2,8.38,14.7,13.9,11.0,14.6,8.39,11.2
5.026548245743669,22.7,15.0,6.44,23.0,9.0,11.7,21.0,19.3,3.5,18.2,2.74,20.3,23.3,12.4,4.18,9.79,15.2,18.7,23.3,8.55,23.2,10.8,10.4,17.8,10.8,18.8,18.8,23.4,18.7,5.55,10.7,23.5,21.8,11.1,18.9,11.3,0.983,1.66,19.0,19.5,18.8,16.9,15.4,19.4,9.41,12.8,18.6,2.14,18.9,6.06,10.6,14.4,4.79,5.8,14.3,18.6,5.64,10.9,23.2,5.25,19.3,7.44,23.1,20.0,14.8,18.6,20.6,18.6,19.3,23.0,22.3,13.2,19.2,14.9,21.4,14.8,8.0,16.1,10.1,12.0,6.9,18.7,15.7,13.6,19.1,18.9,14.7,16.5,23.1,10.3,19.7,18.8,23.2,10.5,19.2,17.3,13.9,18.8,10.9,14.2
6.283185307179586,26.7,18.1,7.52,27.4,10.1,13.8,25.2,23.8,3.73,21.1,3.01,24.6,27.8,14.6,4.47,11.2,18.3,21.7,27.8,9.54,27.6,12.9,12.3,20.6,12.9,22.3,22.4,27.9,22.0,6.34,12.7,28.0,25.9,13.3,22.3,13.5,0.995,1.82,22.9,24.0,22.3,19.8,18.5,23.7,10.7,15.0,21.6,2.42,22.6,7.18,12.5,17.2,5.18,6.9,16.9,21.8,6.64,13.0,27.5,5.83,23.5,8.42,27.2,24.3,17.9,21.9,24.9,21.6,23.8,27.3,26.3,15.4,23.4,17.9,25.5,17.7,8.96,19.1,11.6,14.2,7.94,21.9,18.8,15.9,23.0,22.4,17.5,19.4,27.2,11.9,24.1,22.4,27.3,12.2,23.2,20.2,16.3,22.4,13.1,16.7
7.5398223686155035,30.5,20.9,8.46,31.4,11.0,15.8,29.2,27.8,3.95,23.7,3.24,28.6,31.9,16.5,4.69,12.2,21.1,24.3,32.0,10.4,31.7,14.6,13.8,23.2,14.8,25.3,25.5,32.1,24.8,6.83,14.3,32.3,29.8,15.2,25.2,15.5,0.998,1.9,26.1,28.0,25.4,22.5,21.3,27.4,11.6,16.8,24.1,2.61,25.8,8.09,14.1,19.5,5.44,7.72,19.1,24.5,7.32,14.2,31.3,6.12,27.2,9.32,31.0,28.4,20.7,24.6,28.9,24.3,27.6,31.3,30.1,17.3,26.9,20.4,29.5,20.2,9.83,21.8,12.7,16.1,8.86,24.7,21.5,17.7,26.4,25.3,19.8,22.1,30.9,13.1,28.2,25.5,31.2,13.5,26.7,22.8,18.2,25.6,15.0,18.7
8.79645943005142,34.1,23.2,9.23,35.2,11.7,17.5,32.9,31.2,4.15,26.1,3.43,32.3,35.7,18.2,4.87,13.0,23.5,26.8,35.9,11.2,35.5,16.1,15.0,25.7,16.5,28.0,28.3,36.1,27.5,7.15,15.7,36.2,33.5,16.9,27.8,17.2,0.999,1.95,29.0,31.5,28.1,25.0,23.8,30.6,12.3,18.6,26.5,2.75,28.7,8.78,15.3,21.3,5.64,8.31,20.8,27.0,7.71,16.3,35.0,6.41,30.3,10.1,34.6,32.0,22.9,27.2,32.6,26.8,30.9,35.1,33.8,19.0,29.9,22.6,33.2,22.2,10.6,24.3,13.5,17.8,9.67,27.3,24.1,19.4,29.3,28.0,21.7,24.7,34.5,14.1,31.2,28.4,34.8,14.6,29.6,25.3,19.9,28.4,16.7,20.4
10.053096491487338,37.5,25.2,9.83,38.7,12.4,19.1,36.1,34.1,4.32,28.4,3.58,35.5,39.3,19.7,5.05,13.6,25.5,29.0,39.5,11.9,39.1,17.2,15.9,28.0,17.9,30.5,30.8,39.8,29.9,7.32,16.8,40.0,36.8,18.4,30.2,18.7,1.0,1.97,31.6,34.4,30.7,27.3,25.9,33.3,13.0,20.1,28.8,2.83,31.3,9.3,16.3,22.9,5.81,8.73,22.4,29.4,8.09,17.6,38.5,6.6,33.0,10.8,38.0,35.1,24.8,29.6,35.8,29.1,33.7,38.6,37.1,20.5,32.6,24.3,36.5,23.9,11.3,26.6,14.3,19.4,10.3,29.7,26.3,21.0,31.9,30.4,23.4,26.9,37.8,14.9,34.7,31.0,38.3,15.4,32.3,27.6,21.4,31.1,18.2,21.9
11.309733552923255,40.5,26.8,10.3,42.0,13.1,20.4,39.0,36.6,4.47,30.5,3.69,38.2,42.7,21.1,5.21,14.3,27.3,31.1,42.9,12.5,42.4,18.2,16.7,30.1,19.0,32.8,33.2,43.2,32.2,7.55,17.7,43.4,39.7,19.7,32.5,20.1,1.0,1.98,34.1,37.0,33.0,29.3,27.7,35.8,13.6,21.5,30.9,2.89,33.8,9.69,17.2,24.3,5.97,9.03,23.8,31.6,8.31,18.7,41.7,6.76,35.4,11.4,41.1,37.8,26.3,31.8,38.6,31.3,36.2,41.8,40.1,21.9,35.1,25.8,39.4,25.3,12.0,28.5,14.9,20.8,10.9,32.0,28.1,22.4,34.4,32.7,24.8,28.9,40.9,15.5,37.4,33.4,41.4,16.1,34.7,29.7,22.8,33.5,19.4,23.3
12.566370614359172,43.2,28.2,10.7,45.1,13.6,21.6,41.5,38.9,4.59,32.3,3.78,40.6,45.8,22.4,5.35,14.8,28.7,33.1,46.1,13.1,45.4,19.0,17.3,31.9,20.0,35.0,35.4,46.4,34.3,7.7,18.5,46.6,42.3,20.8,34.6,21.2,1.0,1.99,36.4,39.3,35.2,31.1,29.2,38.1,14.2,22.8,32.8,2.93,36.1,9.98,17.9,25.6,6.11,9.25,25.1,33.6,8.49,19.5,44.6,6.9,37.7,11.9,43.9,40.2,27.7,33.8,41.0,33.3,38.5,44.8,42.7,23.2,37.4,27.1,41.9,26.6,12.4,30.2,15.5,22.0,11.3,34.1,29.7,23.7,36.7,34.8,26.1,30.6,43.6,16.1,39.1,35.6,44.3,16.7,37.0,31.5,24.1,35.8,20.4,24.6
15.707963267948966,48.6,31.1,11.2,51.3,14.7,23.9,46.6,44.0,4.79,36.1,3.9,45.7,52.2,24.9,5.62,16.0,31.7,37.1,52.5,14.1,51.8,20.6,18.7,35.6,21.8,39.8,40.4,52.9,38.9,8.02,20.0,53.2,47.6,22.9,39.2,23.4,1.0,2.0,41.5,44.4,40.1,34.5,32.2,43.2,15.4,25.4,36.6,2.97,41.2,10.4,19.3,28.4,6.42,9.65,27.9,37.8,8.84,21.2,50.5,7.22,42.8,12.7,49.6,45.3,30.5,38.2,46.2,37.5,43.6,50.9,48.1,25.9,42.5,30.0,47.1,29.4,13.4,33.4,16.7,24.4,12.0,38.6,32.8,26.4,41.8,39.6,28.9,33.9,49.1,17.4,44.8,40.6,50.0,18.0,42.1,35.0,26.8,40.9,22.4,27.3
18.84955592153876,53.0,33.5,11.6,56.1,15.5,25.6,51.1,48.5,4.9,38.8,3.95,50.2,57.0,26.7,5.78,16.9,34.0,40.0,57.5,14.8,56.6,21.8,19.7,38.2,23.1,43.7,44.5,57.9,42.4,8.29,21.1,58.3,52.0,24.4,42.9,25.0,1.0,2.0,45.8,48.9,44.1,37.0,34.6,47.7,16.2,27.3,39.4,2.99,45.5,10.8,20.4,30.6,6.63,9.94,30.1,41.0,9.11,22.4,55.1,7.46,47.3,13.2,54.0,49.7,32.9,41.5,50.6,40.5,48.0,55.6,52.5,27.9,46.9,32.3,51.5,31.7,14.0,35.8,17.6,26.2,12.4,42.0,35.2,28.4,46.2,43.3,31.2,36.4,53.5,18.3,49.3,44.8,54.6,19.0,46.5,37.6,29.0,45.1,23.7,29.5
25.132741228718345,60.4,37.0,12.1,63.5,16.3,27.8,58.4,55.6,4.97,42.8,3.99,57.5,64.6,29.2,5.93,17.9,37.6,44.1,65.1,15.5,64.0,23.5,21.2,42.1,25.0,49.1,50.2,65.7,47.3,8.65,22.7,66.3,59.4,26.4,47.9,27.1,1.0,2.0,52.3,56.1,49.7,40.8,38.3,54.7,17.2,29.9,43.4,3.0,51.8,11.2,21.9,33.8,6.86,10.4,33.2,45.4,9.52,24.2,62.4,7.76,54.2,13.8,61.4,57.0,36.3,46.0,57.9,44.8,55.1,63.0,59.9,30.5,53.7,35.7,58.9,35.1,14.6,39.5,18.8,28.5,12.9,46.7,38.9,31.2,52.8,48.5,34.4,40.2,60.9,19.6,56.5,50.8,61.9,20.4,53.3,41.5,31.9,51.3,25.7,32.5
31.41592653589793,66.1,39.4,12.4,69.4,16.8,29.3,64.0,60.7,4.99,45.6,4.0,62.9,70.5,30.8,5.98,18.5,40.1,47.0,71.1,15.9,70.0,24.5,22.0,44.9,26.1,52.6,53.9,71.6,50.5,8.83,23.7,72.2,65.1,27.7,51.2,28.5,1.0,2.0,56.5,61.2,53.2,43.5,40.8,59.5,17.7,31.5,46.3,3.0,55.8,11.5,22.8,35.9,6.95,10.7,35.2,48.4,9.75,25.3,68.3,7.9,58.9,14.2,67.2,62.3,38.7,49.1,63.4,47.7,60.1,68.8,65.6,32.2,58.3,38.0,64.5,37.3,15.1,42.2,19.4,30.0,13.3,49.8,41.5,33.0,57.1,51.9,36.6,42.8,66.7,20.3,61.2,54.6,67.8,21.1,57.7,44.2,33.7,55.2,26.9,34.5
37.69911184307752,70.5,41.1,12.7,74.1,17.1,30.2,68.0,64.1,5.0,47.7,4.0,66.8,75.3,31.9,5.99,18.9,41.9,49.2,75.9,16.2,74.7,25.1,22.5,47.0,26.8,55.1,56.5,76.5,52.9,8.92,24.2,77.1,69.3,28.5,53.6,29.4,1.0,2.0,59.4,64.8,55.8,45.5,42.6,62.8,18.0,32.7,48.4,3.0,58.6,11.7,23.3,37.4,6.98,10.8,36.6,50.7,9.88,26.0,72.9,7.96,62.1,14.5,71.7,66.1,40.4,51.4,67.4,49.9,63.5,73.5,69.9,33.5,61.5,39.6,68.6,38.9,15.4,44.1,19.8,31.0,13.6,52.1,43.3,34.3,60.1,54.3,38.1,44.8,71.1,20.7,65.5,57.3,72.3,21.6,60.8,46.3,35.0,58.0,27.7,35.8
43.982297150257104,73.7,42.4,12.8,77.7,17.4,30.8,70.9,66.7,5.0,49.3,4.0,69.5,79.0,32.6,6.0,19.2,43.2,50.9,79.6,16.4,78.3,25.5,22.8,48.6,27.3,57.0,58.5,80.3,54.7,8.96,24.6,80.9,72.3,29.1,55.5,29.9,1.0,2.0,61.5,67.4,57.8,47.1,44.0,65.2,18.3,33.4,50.1,3.0,60.8,11.9,23.7,38.4,6.99,10.9,37.6,52.4,9.94,26.4,76.4,7.98,64.5,14.7,75.1,68.8,41.6,53.2,70.2,51.6,66.0,77.0,73.0,34.3,63.8,40.8,71.6,40.0,15.6,45.5,20.1,31.7,13.7,53.9,44.8,35.1,62.3,56.2,39.2,46.3,74.4,21.0,68.1,59.3,75.7,21.9,63.0,47.8,35.9,60.0,28.2,36.8
50.26548245743669,76.1,43.4,12.9,80.4,17.6,31.2,73.1,68.6,5.0,50.6,4.0,71.6,81.8,33.0,6.0,19.4,44.2,52.2,82.5,16.6,81.1,25.8,23.1,49.8,27.6,58.5,60.1,83.2,56.2,8.98,24.9,83.9,74.6,29.4,56.9,30.3,1.0,2.0,63.2,69.4,59.3,48.2,45.0,67.1,18.5,33.9,51.4,3.0,62.5,11.9,24.0,39.2,7.0,10.9,38.3,53.8,9.97,26.7,79.0,7.99,66.3,14.8,77.6,70.9,42.5,54.6,72.4,53.0,67.8,79.7,75.4,34.8,65.5,41.7,73.9,40.9,15.7,46.6,20.3,32.1,13.8,55.4,45.8,35.7,64.0,57.7,40.0,47.4,76.8,21.2,70.1,60.9,78.3,22.2,64.8,49.0,36.6,61.7,28.5,37.4
